,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
8695,Chicago,United States,2017-05-29T19:53:49Z,2017-05,7360,"ENG, KOR",2,"English (English), 한국말 (Korean)",41.9865684509277,-87.7011184692383,1,Lingscaper_556
8696,Chicago,United States,2017-05-29T19:52:38Z,2017-05,7359,"ENG, KOR",2,"English (English), 한국말 (Korean)",41.9865684509277,-87.7011184692383,1,Lingscaper_556
8697,Chicago,United States,2017-05-29T19:51:07Z,2017-05,7358,ENG,1,English (English),41.9889720241796,-87.7050114423037,1,Lingscaper_556
8698,Chicago,United States,2017-05-29T19:49:52Z,2017-05,7357,"ENG, KOR",2,"English (English), 한국말 (Korean)",41.98814010620121,-87.7037887573242,1,Lingscaper_556
8699,Chicago,United States,2017-05-29T19:48:20Z,2017-05,7356,"ENG, ZHO",2,"English (English), 普通话 (Chinese)",41.98814010620121,-87.7037887573242,1,Lingscaper_556
8700,Chicago,United States,2017-05-29T19:47:03Z,2017-05,7355,"ENG, ZHO",2,"English (English), 普通话 (Chinese)",41.98814010620121,-87.7037887573242,1,Lingscaper_556
8701,Chicago,United States,2017-05-29T19:45:37Z,2017-05,7354,ENG,1,English (English),41.9902000427246,-87.7145004272461,1,Lingscaper_556
8702,Chicago,United States,2017-05-29T19:44:27Z,2017-05,7353,ENG,1,English (English),41.990436566866606,-87.71500267088409,1,Lingscaper_556
8703,Chicago,United States,2017-05-29T19:43:10Z,2017-05,7352,ENG,1,English (English),41.990071991838704,-87.7152742445469,1,Lingscaper_556
8704,Lincolnwood,United States,2017-05-29T19:41:40Z,2017-05,7351,ENG,1,English (English),42.00217819213871,-87.72657012939449,1,Lingscaper_556
8705,Lincolnwood,United States,2017-05-29T19:40:26Z,2017-05,7350,ENG,1,English (English),42.0093283139193,-87.73592088371521,1,Lingscaper_556
8706,Lincolnwood,United States,2017-05-29T19:39:25Z,2017-05,7349,ENG,1,English (English),42.007408142089794,-87.7335739135742,1,Lingscaper_556
8707,Lincolnwood,United States,2017-05-29T19:38:38Z,2017-05,7348,ENG,1,English (English),42.007408142089794,-87.7335739135742,1,Lingscaper_556
8708,Lincolnwood,United States,2017-05-29T19:37:35Z,2017-05,7347,ENG,1,English (English),42.007408142089794,-87.7335739135742,1,Lingscaper_556
8709,Lincolnwood,United States,2017-05-29T19:35:42Z,2017-05,7346,ENG,1,English (English),42.00999069213871,-87.7285614013672,1,Lingscaper_556
8710,Gurnee,United States,2017-05-29T19:34:18Z,2017-05,7345,ENG,1,English (English),42.3860203150139,-87.9846686124802,1,Lingscaper_556
8711,Gurnee,United States,2017-05-29T19:33:03Z,2017-05,7344,ENG,1,English (English),42.385768890380895,-87.97735595703121,1,Lingscaper_556
8712,Lincolnwood,United States,2017-05-29T19:30:36Z,2017-05,7343,ENG,1,English (English),42.0042903655109,-87.7403730154037,1,Lingscaper_556
8713,Lincolnwood,United States,2017-05-29T19:28:27Z,2017-05,7342,ENG,1,English (English),42.00443735907329,-87.73911338299509,1,Lingscaper_556
8714,Lincolnwood,United States,2017-05-29T19:27:32Z,2017-05,7341,ENG,1,English (English),42.004432678222706,-87.73717498779301,1,Lingscaper_556
8715,Chicago,United States,2017-05-29T19:24:49Z,2017-05,7340,"ENG, SPA, KOR, ARA, URD, HEB",6,"English (English), Español (Spanish), 한국말 (Korean), العربية (Arabic), اردو (Urdu), עברית (Hebrew)",41.9971504211426,-87.74868774414058,1,Lingscaper_556
8716,Chicago,United States,2017-05-29T19:20:19Z,2017-05,7339,ENG,1,English (English),41.997789173303,-87.7883037552238,1,Lingscaper_556
8717,Chicago,United States,2017-05-29T19:19:10Z,2017-05,7338,ENG,1,English (English),41.997920982708,-87.78908427804708,1,Lingscaper_556
8718,Chicago,United States,2017-05-29T19:18:15Z,2017-05,7337,"ENG, SPA, LAT",3,"English (English), Español (Spanish), Lingua latina (Latin)",41.997284358198705,-87.766841724515,1,Lingscaper_556
8719,Chicago,United States,2017-05-29T19:16:36Z,2017-05,7336,ENG,1,English (English),41.9971885681152,-87.76358032226558,1,Lingscaper_556
8720,Chicago,United States,2017-05-29T19:15:36Z,2017-05,7335,ENG,1,English (English),41.9973553714243,-87.7893260121346,1,Lingscaper_556
8721,Chicago,United States,2017-05-29T19:14:08Z,2017-05,7334,ENG,1,English (English),41.997245788574205,-87.7873382568359,1,Lingscaper_556
8722,Chicago,United States,2017-05-29T19:12:52Z,2017-05,7333,ENG,1,English (English),41.997184753418004,-87.79376220703121,1,Lingscaper_556
8723,Chicago,United States,2017-05-29T19:11:46Z,2017-05,7332,ENG,1,English (English),41.997184753418004,-87.79376220703121,1,Lingscaper_556
8724,Park Ridge,United States,2017-05-29T19:09:57Z,2017-05,7331,ENG,1,English (English),41.996949473708895,-87.8288124874234,1,Lingscaper_556
8725,Park Ridge,United States,2017-05-29T19:08:38Z,2017-05,7330,ENG,1,English (English),41.998497009277294,-87.8367080688477,1,Lingscaper_556
8726,Wien,Austria,2017-05-29T18:44:48Z,2017-05,7329,DEU,1,Deutsch (German),48.2098931495261,16.2281601503491,2,Lingscaper_128
8727,Park Ridge,United States,2017-05-29T18:37:28Z,2017-05,7328,ENG,1,English (English),42.0049324035645,-87.8409805297852,1,Lingscaper_556
8728,Esch an der Alzette,Luxembourg,2017-05-29T17:43:53Z,2017-05,7327,FRA,1,Français (French),49.50302440994935,5.946829877793789,0,Lingscaper_39
8729,Park Ridge,United States,2017-05-29T11:44:33Z,2017-05,7326,ENG,1,English (English),42.0086326599121,-87.84078979492192,1,Lingscaper_556
8730,Park Ridge,United States,2017-05-29T11:43:33Z,2017-05,7325,ENG,1,English (English),42.011033034224,-87.8407496586442,1,Lingscaper_556
8731,Park Ridge,United States,2017-05-29T11:41:24Z,2017-05,7324,ENG,1,English (English),42.010775448261,-87.8534133732319,1,Lingscaper_556
8732,Oak Brook,United States,2017-05-29T11:40:23Z,2017-05,7323,ENG,1,English (English),41.8532993275624,-87.9193122312427,1,Lingscaper_556
8733,Elmhurst,United States,2017-05-29T11:39:20Z,2017-05,7322,ENG,1,English (English),41.8516078682434,-87.9187134280801,1,Lingscaper_556
8734,Elmhurst,United States,2017-05-29T11:38:22Z,2017-05,7321,ENG,1,English (English),41.8503376835017,-87.91912011802201,1,Lingscaper_556
8735,Kankakee,United States,2017-05-29T11:36:44Z,2017-05,7320,ENG,1,English (English),41.0755648738639,-87.8722974658012,1,Lingscaper_556
8736,Kankakee,United States,2017-05-29T11:33:23Z,2017-05,7319,ENG,1,English (English),41.0698877055888,-87.8813700377941,1,Lingscaper_556
8737,Kankakee,United States,2017-05-29T11:32:15Z,2017-05,7318,ENG,1,English (English),41.0707251193641,-87.88042288273572,1,Lingscaper_556
8738,Paxton,United States,2017-05-29T11:29:47Z,2017-05,7317,ENG,1,English (English),40.4660834570483,-88.1090751662851,1,Lingscaper_556
8739,Paxton,United States,2017-05-29T11:28:19Z,2017-05,7316,ENG,1,English (English),40.4553901246952,-88.10747690498829,1,Lingscaper_556
8740,Paxton,United States,2017-05-29T11:27:22Z,2017-05,7315,ENG,1,English (English),40.4554633427817,-88.10310624539851,1,Lingscaper_556
8741,Paxton,United States,2017-05-29T11:25:47Z,2017-05,7314,ENG,1,English (English),40.4551985327392,-88.1023481860757,1,Lingscaper_556
8742,Paxton,United States,2017-05-29T11:24:37Z,2017-05,7313,ENG,1,English (English),40.4616737365723,-88.0989608764648,1,Lingscaper_556
8743,Paxton,United States,2017-05-29T11:23:43Z,2017-05,7312,ENG,1,English (English),40.465118408203104,-88.0991744995117,1,Lingscaper_556
8744,Paxton,United States,2017-05-29T11:22:49Z,2017-05,7311,ENG,1,English (English),40.4622217683819,-88.09603057801719,1,Lingscaper_556
8745,Paxton,United States,2017-05-29T11:21:11Z,2017-05,7310,ENG,1,English (English),40.4617837783128,-88.09630785137409,1,Lingscaper_556
8746,Paxton,United States,2017-05-29T11:19:57Z,2017-05,7309,ENG,1,English (English),40.460641215355395,-88.0973669886589,1,Lingscaper_556
8747,Paxton,United States,2017-05-29T11:19:04Z,2017-05,7308,ENG,1,English (English),40.4601835724978,-88.09754636138679,1,Lingscaper_556
8748,Paxton,United States,2017-05-29T11:16:31Z,2017-05,7307,ENG,1,English (English),40.4554444642583,-88.09971258044241,1,Lingscaper_556
8749,Paxton,United States,2017-05-29T11:15:31Z,2017-05,7306,ENG,1,English (English),40.4551277160645,-88.099609375,1,Lingscaper_556
8750,Kutaisi,Georgia,2017-05-29T10:48:17Z,2017-05,7305,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2533052,42.6795763,2,Lingscaper_575
8751,Kutaisi,Georgia,2017-05-29T10:47:39Z,2017-05,7304,"KAT, OTH",2,"ქართული (Georgian), Other language",42.25334539999999,42.679488799999994,2,Lingscaper_575
8752,Kutaisi,Georgia,2017-05-29T10:47:10Z,2017-05,7303,KAT,1,ქართული (Georgian),42.2533856,42.67940120000001,2,Lingscaper_575
8753,Kutaisi,Georgia,2017-05-29T10:45:34Z,2017-05,7302,KAT,1,ქართული (Georgian),42.2535464,42.67905089999999,2,Lingscaper_575
8754,Kutaisi,Georgia,2017-05-29T10:44:56Z,2017-05,7301,"KAT, OTH",2,"ქართული (Georgian), Other language",42.253544,42.678965600000005,2,Lingscaper_575
8755,Kutaisi,Georgia,2017-05-29T10:43:42Z,2017-05,7300,"RUS, KAT",2,"Русский (Russian), ქართული (Georgian)",42.2538277,42.678438,2,Lingscaper_575
8756,Kutaisi,Georgia,2017-05-29T10:42:57Z,2017-05,7299,KAT,1,ქართული (Georgian),42.2538098,42.6782378,2,Lingscaper_575
8757,Kutaisi,Georgia,2017-05-29T10:42:14Z,2017-05,7298,KAT,1,ქართული (Georgian),42.2538655,42.6782354,2,Lingscaper_575
8758,Kutaisi,Georgia,2017-05-29T10:41:35Z,2017-05,7297,KAT,1,ქართული (Georgian),42.2539085,42.6782184,2,Lingscaper_575
8759,Kutaisi,Georgia,2017-05-29T10:41:07Z,2017-05,7296,KAT,1,ქართული (Georgian),42.253914200000004,42.6777393,2,Lingscaper_575
8760,Kutaisi,Georgia,2017-05-29T10:40:27Z,2017-05,7295,KAT,1,ქართული (Georgian),42.253985,42.677960399999996,2,Lingscaper_575
8761,Kutaisi,Georgia,2017-05-29T10:39:45Z,2017-05,7294,KAT,1,ქართული (Georgian),42.2540557,42.6780497,2,Lingscaper_575
8762,Kutaisi,Georgia,2017-05-29T10:39:09Z,2017-05,7293,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2539831,42.6778739,2,Lingscaper_575
8763,Kutaisi,Georgia,2017-05-29T10:38:27Z,2017-05,7292,KAT,1,ქართული (Georgian),42.254184499999994,42.6778544,2,Lingscaper_575
8764,Kutaisi,Georgia,2017-05-29T10:37:31Z,2017-05,7291,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2542919,42.6776956,2,Lingscaper_575
8765,Kutaisi,Georgia,2017-05-29T10:36:40Z,2017-05,7290,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.25438870000001,42.6773354,2,Lingscaper_575
8766,Kutaisi,Georgia,2017-05-29T10:35:29Z,2017-05,7289,KAT,1,ქართული (Georgian),42.2546043,42.6769773,2,Lingscaper_575
8767,Kutaisi,Georgia,2017-05-29T10:34:47Z,2017-05,7288,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2545085,42.676864,2,Lingscaper_575
8768,Kutaisi,Georgia,2017-05-29T10:33:28Z,2017-05,7287,ENG,1,English (English),42.254675799999994,42.6764091,2,Lingscaper_575
8769,Kutaisi,Georgia,2017-05-29T10:32:45Z,2017-05,7286,KAT,1,ქართული (Georgian),42.2546669,42.6764284,2,Lingscaper_575
8770,Kutaisi,Georgia,2017-05-29T05:18:01Z,2017-05,7285,ENG,1,English (English),42.27065658569336,42.70602416992188,2,Lingscaper_576
8771,Kutaisi,Georgia,2017-05-29T05:17:23Z,2017-05,7284,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.27027893066406,42.70597839355469,2,Lingscaper_576
8772,Kutaisi,Georgia,2017-05-29T05:16:35Z,2017-05,7283,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.27037048339844,42.70610427856445,2,Lingscaper_576
8773,Kutaisi,Georgia,2017-05-29T05:15:47Z,2017-05,7282,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.27004623413086,42.70575714111328,2,Lingscaper_576
8774,Kutaisi,Georgia,2017-05-29T05:15:25Z,2017-05,7281,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2695426940918,42.7060661315918,2,Lingscaper_576
8775,Kutaisi,Georgia,2017-05-29T05:14:59Z,2017-05,7280,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26945877075195,42.70560836791992,2,Lingscaper_576
8776,Kutaisi,Georgia,2017-05-29T05:14:35Z,2017-05,7279,"DEU, KAT",2,"Deutsch (German), ქართული (Georgian)",42.26937484741211,42.70570373535156,2,Lingscaper_576
8777,Kutaisi,Georgia,2017-05-29T05:13:54Z,2017-05,7278,KAT,1,ქართული (Georgian),42.26910400390625,42.70551681518555,2,Lingscaper_576
8778,Kutaisi,Georgia,2017-05-29T05:13:07Z,2017-05,7277,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26907348632813,42.70538711547852,2,Lingscaper_576
8779,Kutaisi,Georgia,2017-05-29T05:12:39Z,2017-05,7276,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26893615722656,42.70542526245117,2,Lingscaper_576
8780,Kutaisi,Georgia,2017-05-29T05:12:11Z,2017-05,7275,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.268959045410156,42.70551681518555,2,Lingscaper_576
8781,Kutaisi,Georgia,2017-05-29T05:11:18Z,2017-05,7274,KAT,1,ქართული (Georgian),42.26892852783203,42.70557022094727,2,Lingscaper_576
8782,Kutaisi,Georgia,2017-05-29T05:10:55Z,2017-05,7273,KAT,1,ქართული (Georgian),42.26885604858398,42.70573425292969,2,Lingscaper_576
8783,Kutaisi,Georgia,2017-05-29T05:10:33Z,2017-05,7272,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26708221435547,42.70623016357422,2,Lingscaper_576
8784,Kutaisi,Georgia,2017-05-29T05:10:15Z,2017-05,7271,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2673454284668,42.70666885375977,2,Lingscaper_576
8785,Kutaisi,Georgia,2017-05-29T05:09:50Z,2017-05,7270,ENG,1,English (English),42.26705932617188,42.70724487304688,2,Lingscaper_576
8786,Kutaisi,Georgia,2017-05-29T05:09:19Z,2017-05,7269,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2645169,42.7105221,2,Lingscaper_576
8787,Kutaisi,Georgia,2017-05-29T05:08:56Z,2017-05,7268,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2645169,42.7105221,2,Lingscaper_576
8788,Kutaisi,Georgia,2017-05-29T05:08:36Z,2017-05,7267,KAT,1,ქართული (Georgian),42.26303100585938,42.7108039855957,2,Lingscaper_576
8789,Kutaisi,Georgia,2017-05-29T05:07:59Z,2017-05,7266,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2629508972168,42.71086883544922,2,Lingscaper_576
8790,Kutaisi,Georgia,2017-05-29T05:07:31Z,2017-05,7265,KAT,1,ქართული (Georgian),42.26288604736328,42.71110153198242,2,Lingscaper_576
8791,Kutaisi,Georgia,2017-05-29T05:07:04Z,2017-05,7264,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26342391967773,42.70959091186523,2,Lingscaper_576
8792,Kutaisi,Georgia,2017-05-29T05:06:36Z,2017-05,7263,ENG,1,English (English),42.26342391967773,42.70959091186523,2,Lingscaper_576
8793,Paxton,United States,2017-05-28T19:53:19Z,2017-05,7262,ENG,1,English (English),40.4553108215332,-88.1037216186523,1,Lingscaper_556
8794,Paxton,United States,2017-05-28T19:52:05Z,2017-05,7261,ENG,1,English (English),40.4553561943353,-88.10391258448358,1,Lingscaper_556
8795,Paxton,United States,2017-05-28T19:51:01Z,2017-05,7260,ENG,1,English (English),40.455075311525505,-88.10797914862628,1,Lingscaper_556
8796,Tuscola,United States,2017-05-28T19:49:54Z,2017-05,7259,ENG,1,English (English),39.7917060852051,-88.2188949584961,1,Lingscaper_556
8797,Tuscola,United States,2017-05-28T19:48:24Z,2017-05,7258,ENG,1,English (English),39.791684976597296,-88.18764947354789,1,Lingscaper_556
8798,Camargo,United States,2017-05-28T19:47:03Z,2017-05,7257,ENG,1,English (English),39.7917138298371,-88.1844113767147,1,Lingscaper_556
8799,Camargo,United States,2017-05-28T19:45:36Z,2017-05,7256,ENG,1,English (English),39.7919554752459,-88.162548020482,1,Lingscaper_556
8800,Camargo,United States,2017-05-28T19:44:25Z,2017-05,7255,ENG,1,English (English),39.7921723886318,-88.15963614732028,1,Lingscaper_556
8801,Camargo,United States,2017-05-28T19:43:07Z,2017-05,7254,ENG,1,English (English),39.7923027424278,-88.1599422544241,1,Lingscaper_556
8802,Camargo,United States,2017-05-28T19:42:06Z,2017-05,7253,ENG,1,English (English),39.7920531121159,-88.1582548096776,1,Lingscaper_556
8803,Camargo,United States,2017-05-28T19:40:54Z,2017-05,7252,ENG,1,English (English),39.7919464111328,-88.1424102783203,1,Lingscaper_556
8804,Newman,United States,2017-05-28T19:39:34Z,2017-05,7251,ENG,1,English (English),39.7925616459738,-87.9869220033288,1,Lingscaper_556
8805,Newman,United States,2017-05-28T19:38:36Z,2017-05,7250,ENG,1,English (English),39.793127623765,-87.98161827027799,1,Lingscaper_556
8806,Newman,United States,2017-05-28T19:37:08Z,2017-05,7249,ENG,1,English (English),39.7924977574282,-87.98390854150058,1,Lingscaper_556
8807,Newman,United States,2017-05-28T19:36:07Z,2017-05,7248,ENG,1,English (English),39.79213426138789,-87.93851483613251,1,Lingscaper_556
8808,Brocton,United States,2017-05-28T19:34:50Z,2017-05,7247,ENG,1,English (English),39.792667388916,-87.8962631225586,1,Lingscaper_556
8809,Hume,United States,2017-05-28T19:31:15Z,2017-05,7246,ENG,1,English (English),39.7925752995666,-87.86839082837099,1,Lingscaper_556
8810,Hume,United States,2017-05-28T19:29:35Z,2017-05,7245,ENG,1,English (English),39.7925152752611,-87.86691728979349,1,Lingscaper_556
8811,Metcalf,United States,2017-05-28T19:25:28Z,2017-05,7244,ENG,1,English (English),39.7923812866211,-87.7897491455078,1,Lingscaper_556
8812,Kutaisi,Georgia,2017-05-28T18:43:09Z,2017-05,7243,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2705234465972,42.7010411024094,2,Lingscaper_577
8813,Kutaisi,Georgia,2017-05-28T18:40:49Z,2017-05,7242,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2703589582691,42.7038031071424,2,Lingscaper_577
8814,Kutaisi,Georgia,2017-05-28T18:31:47Z,2017-05,7241,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2666696427217,42.68278129398821,2,Lingscaper_577
8815,Kutaisi,Georgia,2017-05-28T18:28:14Z,2017-05,7240,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.265629052950295,42.6801590994,2,Lingscaper_577
8816,Kutaisi,Georgia,2017-05-28T18:26:23Z,2017-05,7239,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2661816047841,42.6817265152931,2,Lingscaper_577
8817,Kutaisi,Georgia,2017-05-28T18:22:17Z,2017-05,7238,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.265183683219,42.6803716644645,2,Lingscaper_577
8818,Kutaisi,Georgia,2017-05-28T18:19:38Z,2017-05,7237,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2663242700524,42.6817238330841,2,Lingscaper_577
8819,Kutaisi,Georgia,2017-05-28T18:10:25Z,2017-05,7236,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266870116793896,42.6869618520141,2,Lingscaper_577
8820,Kutaisi,Georgia,2017-05-28T14:44:43Z,2017-05,7235,KAT,1,ქართული (Georgian),42.26554489135742,42.708152770996094,2,Lingscaper_576
8821,Kutaisi,Georgia,2017-05-28T14:44:16Z,2017-05,7234,KAT,1,ქართული (Georgian),42.26554489135742,42.708152770996094,2,Lingscaper_576
8822,Kutaisi,Georgia,2017-05-28T14:43:24Z,2017-05,7233,KAT,1,ქართული (Georgian),42.26713180541992,42.70718383789063,2,Lingscaper_576
8823,Kutaisi,Georgia,2017-05-28T14:42:48Z,2017-05,7232,"RUS, KAT",2,"Русский (Russian), ქართული (Georgian)",42.26715850830078,42.7071418762207,2,Lingscaper_576
8824,Kutaisi,Georgia,2017-05-28T14:39:41Z,2017-05,7231,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26692581176758,42.7074089050293,2,Lingscaper_576
8825,Kutaisi,Georgia,2017-05-28T14:39:05Z,2017-05,7230,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26758193969727,42.70685577392578,2,Lingscaper_576
8826,Kutaisi,Georgia,2017-05-28T14:38:32Z,2017-05,7229,KAT,1,ქართული (Georgian),42.26374816894531,42.70935821533203,2,Lingscaper_576
8827,Kutaisi,Georgia,2017-05-28T14:37:44Z,2017-05,7228,KAT,1,ქართული (Georgian),42.26393508911133,42.70924758911133,2,Lingscaper_576
8828,Kutaisi,Georgia,2017-05-28T14:36:09Z,2017-05,7227,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26752471923828,42.70685577392578,2,Lingscaper_576
8829,Kutaisi,Georgia,2017-05-28T14:35:19Z,2017-05,7226,KAT,1,ქართული (Georgian),42.26761245727539,42.70682144165039,2,Lingscaper_576
8830,Kutaisi,Georgia,2017-05-28T14:34:27Z,2017-05,7225,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.267906188964844,42.70660400390625,2,Lingscaper_576
8831,Kutaisi,Georgia,2017-05-28T14:33:39Z,2017-05,7224,KAT,1,ქართული (Georgian),42.26819229125977,42.70634460449219,2,Lingscaper_576
8832,Kutaisi,Georgia,2017-05-28T14:33:03Z,2017-05,7223,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26819229125977,42.70634460449219,2,Lingscaper_576
8833,Kutaisi,Georgia,2017-05-28T14:31:43Z,2017-05,7222,KAT,1,ქართული (Georgian),42.26826858520508,42.70616912841797,2,Lingscaper_576
8834,Kutaisi,Georgia,2017-05-28T14:30:47Z,2017-05,7221,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26403960203889,42.708885557949536,2,Lingscaper_576
8835,Kutaisi,Georgia,2017-05-28T14:29:27Z,2017-05,7220,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26803126595953,42.70651046186686,2,Lingscaper_576
8836,Kutaisi,Georgia,2017-05-28T14:26:36Z,2017-05,7219,KAT,1,ქართული (Georgian),42.2678108215332,42.706687927246094,2,Lingscaper_576
8837,Kutaisi,Georgia,2017-05-28T14:25:34Z,2017-05,7218,KAT,1,ქართული (Georgian),42.26637268066406,42.70754623413086,2,Lingscaper_576
8838,Kutaisi,Georgia,2017-05-28T14:24:38Z,2017-05,7217,KAT,1,ქართული (Georgian),42.26593017578125,42.7078742980957,2,Lingscaper_576
8839,Kutaisi,Georgia,2017-05-28T14:22:45Z,2017-05,7216,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26727294921875,42.70722198486328,2,Lingscaper_576
8840,Kutaisi,Georgia,2017-05-28T14:22:13Z,2017-05,7215,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2678108215332,42.706687927246094,2,Lingscaper_576
8841,Kutaisi,Georgia,2017-05-28T14:20:48Z,2017-05,7214,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26796340942383,42.70656204223633,2,Lingscaper_576
8842,Kutaisi,Georgia,2017-05-28T14:20:07Z,2017-05,7213,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26542212389543,42.70785592496395,2,Lingscaper_576
8843,Hamburg,Germany,2017-05-28T14:13:41Z,2017-05,7212,"DEU, NDS",2,"Deutsch (German), Plattdüütsch (Low German)",53.58388050298058,10.018680319190029,0,Lingscaper_547
8844,Schmelz,Germany,2017-05-28T14:13:07Z,2017-05,7211,"ENG, DEU",2,"English (English), Deutsch (German)",49.4410228581589,6.85437239706516,0,Lingscaper_464
8845,Kutaisi,Georgia,2017-05-27T20:45:38Z,2017-05,7210,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26728820800781,42.70705795288086,2,Lingscaper_576
8846,Kutaisi,Georgia,2017-05-27T20:44:29Z,2017-05,7209,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26760482788086,42.70680618286133,2,Lingscaper_576
8847,Kutaisi,Georgia,2017-05-27T20:42:01Z,2017-05,7208,KAT,1,ქართული (Georgian),42.26608657836914,42.70772933959961,2,Lingscaper_576
8848,Kutaisi,Georgia,2017-05-27T20:40:32Z,2017-05,7207,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26411437988281,42.70893859863281,2,Lingscaper_576
8849,Kutaisi,Georgia,2017-05-27T20:39:06Z,2017-05,7206,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.263844081425596,42.70913466811181,2,Lingscaper_576
8850,Kutaisi,Georgia,2017-05-27T20:36:54Z,2017-05,7205,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.265970459594435,42.70777344703674,2,Lingscaper_576
8851,Kutaisi,Georgia,2017-05-27T20:31:20Z,2017-05,7204,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2696201200324,42.70564310252667,2,Lingscaper_576
8852,Munich,Germany,2017-05-27T17:21:26Z,2017-05,7202,"ENG, DEU",2,"English (English), Deutsch (German)",48.13115,11.570955,0,Lingscaper_578
8853,Melk,Austria,2017-05-27T16:05:07Z,2017-05,7201,DEU,1,Deutsch (German),48.2280663414468,15.3335385024548,2,Lingscaper_128
8854,Vienne,Austria,2017-05-27T15:39:18Z,2017-05,7200,DEU,1,Deutsch (German),48.20243652914483,16.30631251262157,0,Lingscaper_531
8855,Santa Rosa,United States,2017-05-27T15:35:54Z,2017-05,7199,ENG,1,English (English),38.442381040915144,-122.71614722907542,0,Lingscaper_578
8856,Frankfurt am Main,Germany,2017-05-27T15:29:59Z,2017-05,7198,DEU,1,Deutsch (German),50.1204627799337,8.699391642593499,0,Lingscaper_579
8857,Helmsingen,Luxembourg,2017-05-27T11:49:18Z,2017-05,7197,FRA,1,Français (French),49.661121666666666,6.1337945,0,Lingscaper_39
8858,Helmsingen,Luxembourg,2017-05-27T11:06:36Z,2017-05,7196,LTZ,1,Lëtzebuergesch (Luxembourgish),49.661142199735615,6.1340007930994025,0,Lingscaper_39
8859,Helmsingen,Luxembourg,2017-05-27T11:05:43Z,2017-05,7195,FRA,1,Français (French),49.66076666666667,6.1342695,0,Lingscaper_39
8860,Kutaisi,Georgia,2017-05-27T11:01:50Z,2017-05,7194,ENG,1,English (English),42.264059100000004,42.6742218,2,Lingscaper_580
8861,Kutaisi,Georgia,2017-05-27T11:00:08Z,2017-05,7193,ENG,1,English (English),42.264315,42.673981700000006,2,Lingscaper_580
8862,Kutaisi,Georgia,2017-05-27T10:59:17Z,2017-05,7192,ENG,1,English (English),42.26462,42.674313299999994,2,Lingscaper_580
8863,Kutaisi,Georgia,2017-05-27T10:58:25Z,2017-05,7191,KAT,1,ქართული (Georgian),42.264636700000004,42.674266700000004,2,Lingscaper_580
8864,Kutaisi,Georgia,2017-05-27T10:56:59Z,2017-05,7190,KAT,1,ქართული (Georgian),42.264824499999996,42.674181299999994,2,Lingscaper_580
8865,Kutaisi,Georgia,2017-05-27T10:55:54Z,2017-05,7189,ENG,1,English (English),42.2655783,42.674176700000004,2,Lingscaper_580
8866,Kutaisi,Georgia,2017-05-27T10:54:35Z,2017-05,7188,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2657317,42.674136700000005,2,Lingscaper_580
