"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_538","2017-07-11T14:32:51Z","2017-07","7.745933476842703","46.01921377707833","9190","Switzerland","Zermatt","Deutsch (German), Português (Portuguese), Other language","DEU, POR, OTH","3"
"Lingscaper_285","2017-07-11T14:32:39Z","2017-07","7.7459647","46.019312","9189","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:32:12Z","2017-07","7.7459056","46.0192598","9188","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Other language","ENG, DEU, FRA, OTH","4"
"Lingscaper_285","2017-07-11T14:31:38Z","2017-07","7.7459512","46.0193035","9187","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:31:10Z","2017-07","7.7459377","46.0192951","9185","Switzerland","Zermatt","","","0"
"Lingscaper_538","2017-07-11T14:30:36Z","2017-07","7.745936997242035","46.01920941848869","9184","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T14:30:25Z","2017-07","7.7459568","46.0192502","9183","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_538","2017-07-11T14:30:10Z","2017-07","7.745930124081434","46.01920853838885","9182","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T14:30:01Z","2017-07","7.7458515","46.0192261","9181","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:29:38Z","2017-07","7.7458549","46.019159","9180","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T14:29:19Z","2017-07","7.745964992798628","46.01921302270705","9179","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:29:03Z","2017-07","7.7458986","46.0193165","9178","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_538","2017-07-11T14:28:34Z","2017-07","7.745987959213318","46.01921855476314","9177","Switzerland","Zermatt","Deutsch (German), Français (French), Italiano (Italian), Other language","DEU, FRA, ITA, OTH","4"
"Lingscaper_285","2017-07-11T14:28:25Z","2017-07","7.7459612","46.0193403","9176","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T14:27:55Z","2017-07","7.7459747","46.0193488","9175","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:27:16Z","2017-07","7.7460426","46.0192072","9174","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_538","2017-07-11T14:27:04Z","2017-07","7.746117962531509","46.0193857318219","9173","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T14:26:39Z","2017-07","7.7460127","46.0195708","9172","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T14:26:25Z","2017-07","7.746147299192609","46.01947118532473","9171","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:25:55Z","2017-07","7.7460994","46.0195181","9170","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T14:25:46Z","2017-07","7.746252492077412","46.0195083590653","9169","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:25:19Z","2017-07","7.7458925","46.0195415","9168","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T14:25:16Z","2017-07","7.746269758797945","46.01947818421388","9167","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:24:47Z","2017-07","7.7459516","46.0195937","9166","Switzerland","Zermatt","Deutsch (German), Português (Portuguese)","DEU, POR","2"
"Lingscaper_538","2017-07-11T14:24:45Z","2017-07","7.746245954192938","46.01947432853842","9165","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T14:24:08Z","2017-07","7.746226759634675","46.01956430826897","9164","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:23:44Z","2017-07","7.746218","46.0199125","9163","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T14:23:06Z","2017-07","7.746239835403623","46.0197023582142","9162","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:23:03Z","2017-07","7.7462001","46.019764","9161","Switzerland","Zermatt","","","0"
"Lingscaper_538","2017-07-11T14:22:34Z","2017-07","7.746329689405622","46.01972897075677","9160","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:22:25Z","2017-07","7.7462733","46.0197276","9159","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T14:21:45Z","2017-07","7.746411999694766","46.01973601155544","9158","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_538","2017-07-11T14:21:03Z","2017-07","7.746351566172899","46.01977196992004","9156","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:21:03Z","2017-07","7.7464758","46.0197464","9155","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Other language","ENG, DEU, FRA, OTH","4"
"Lingscaper_285","2017-07-11T14:20:20Z","2017-07","7.7462701","46.0200213","9154","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), Português (Portuguese), Other language","ENG, DEU, FRA, ITA, POR, OTH","6"
"Lingscaper_285","2017-07-11T14:19:43Z","2017-07","7.7464879","46.0198671","9153","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T14:19:16Z","2017-07","7.74629374708096","46.0198916487341","9152","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:18:35Z","2017-07","7.746216","46.0199876","9151","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), Português (Portuguese)","ENG, DEU, FRA, ITA, POR","5"
"Lingscaper_285","2017-07-11T14:18:06Z","2017-07","7.7462431","46.0200045","9150","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:17:30Z","2017-07","7.7463342","46.0200919","9149","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T14:16:48Z","2017-07","7.7463642","46.0202021","9148","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Other language","ENG, DEU, FRA, OTH","4"
"Lingscaper_285","2017-07-11T14:16:10Z","2017-07","7.7464557","46.0202909","9147","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:15:43Z","2017-07","7.7463392","46.0201102","9146","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:15:22Z","2017-07","7.7463531","46.0204088","9145","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T14:14:56Z","2017-07","7.7463531","46.0204088","9144","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T14:14:26Z","2017-07","7.7468636","46.0207579","9143","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:13:52Z","2017-07","7.7463767","46.020454","9142","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:13:23Z","2017-07","7.7464052","46.0205176","9141","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T14:12:57Z","2017-07","7.7464052","46.0205176","9140","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:12:27Z","2017-07","7.7464052","46.0205176","9139","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:12:00Z","2017-07","7.7464002","46.0204992","9138","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T14:11:21Z","2017-07","7.7464052","46.0205176","9137","Switzerland","Zermatt","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_285","2017-07-11T14:09:49Z","2017-07","7.7464052","46.0205176","9136","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:08:22Z","2017-07","7.7466005","46.020484","9135","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:07:17Z","2017-07","7.7464052","46.0205176","9134","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:06:40Z","2017-07","7.7464152","46.0205544","9133","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:05:51Z","2017-07","7.7468636","46.0207579","9132","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:05:17Z","2017-07","7.7464128","46.0206395","9131","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:04:50Z","2017-07","7.7465333","46.0206701","9130","Switzerland","Zermatt","Français (French)","FRA","1"
"Lingscaper_285","2017-07-11T14:04:17Z","2017-07","7.7464703","46.0207566","9129","Switzerland","Zermatt","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_285","2017-07-11T14:03:34Z","2017-07","7.7464567","46.0207481","9128","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T14:02:59Z","2017-07","7.7464703","46.0207566","9127","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:02:25Z","2017-07","7.7464703","46.0207566","9126","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_285","2017-07-11T14:01:50Z","2017-07","7.7460319","46.0204732","9125","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:01:06Z","2017-07","7.7465764","46.0208403","9124","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T14:00:04Z","2017-07","7.7464953","46.0208485","9123","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T13:59:34Z","2017-07","7.7466434","46.0208648","9122","Switzerland","Zermatt","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_285","2017-07-11T13:58:59Z","2017-07","7.7464953","46.0208485","9121","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T13:58:09Z","2017-07","7.7462518","46.0209936","9120","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:57:36Z","2017-07","7.7465038","46.0208385","9119","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:57:04Z","2017-07","7.7465147","46.0209185","9118","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T13:56:39Z","2017-07","7.7465147","46.0208917","9117","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T13:56:13Z","2017-07","7.7465423","46.0209389","9116","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:55:50Z","2017-07","7.7466626","46.0209681","9115","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T13:55:07Z","2017-07","7.7467722","46.0211062","9114","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T13:54:34Z","2017-07","7.7467508","46.0209621","9113","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:54:00Z","2017-07","7.746818","46.0209147","9112","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T13:53:28Z","2017-07","7.7467882","46.0210496","9111","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T13:52:56Z","2017-07","7.7468029","46.0210709","9110","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:52:36Z","2017-07","7.7467668","46.020999","9109","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:52:05Z","2017-07","7.7469492","46.0211009","9108","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T13:51:48Z","2017-07","7.7470404","46.0210848","9107","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T13:51:18Z","2017-07","7.7469391","46.0211506","9106","Switzerland","Zermatt","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_285","2017-07-11T13:50:42Z","2017-07","7.7467047","46.0210402","9105","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:05:17Z","2017-07","7.7469085","46.0213352","9104","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T13:04:49Z","2017-07","7.7467747","46.0212975","9103","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T13:04:27Z","2017-07","7.7469653","46.0212564","9102","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T13:04:01Z","2017-07","7.7468164","46.0215267","9101","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T13:03:38Z","2017-07","7.7469727","46.0214057","9100","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T13:03:12Z","2017-07","7.7469277","46.0213852","9099","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T13:02:40Z","2017-07","7.7472121","46.0213155","9098","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_285","2017-07-11T13:02:00Z","2017-07","7.7469897","46.0213859","9097","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T13:01:23Z","2017-07","7.7469486","46.0214823","9096","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:59:58Z","2017-07","7.7467416","46.0214106","9095","Switzerland","Zermatt","English (English), Deutsch (German), Other language","ENG, DEU, OTH","3"
"Lingscaper_285","2017-07-11T12:59:31Z","2017-07","7.7467829","46.0214603","9094","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:59:04Z","2017-07","7.7469971","46.0216194","9093","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:58:41Z","2017-07","7.7468419","46.0214871","9092","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:58:05Z","2017-07","7.7468518","46.0214982","9091","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:57:29Z","2017-07","7.7469816","46.0216859","9090","Switzerland","Zermatt","English (English), Other language","ENG, OTH","2"
"Lingscaper_285","2017-07-11T12:56:43Z","2017-07","7.7469801","46.0216392","9089","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T12:56:16Z","2017-07","7.7469886","46.0216293","9088","Switzerland","Zermatt","English (English), Other language","ENG, OTH","2"
"Lingscaper_285","2017-07-11T12:55:27Z","2017-07","7.7470726","46.0217929","9087","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:55:03Z","2017-07","7.7471048","46.0218412","9086","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:54:29Z","2017-07","7.7470622","46.0218583","9085","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:53:13Z","2017-07","7.7470086","46.0217028","9084","Switzerland","Zermatt","Français (French), Other language","FRA, OTH","2"
"Lingscaper_285","2017-07-11T12:52:32Z","2017-07","7.7469751","46.0216209","9083","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:51:56Z","2017-07","7.7471413","46.021984","9082","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:51:00Z","2017-07","7.7471634","46.0219825","9081","Switzerland","Zermatt","English (English), Deutsch (German), Italiano (Italian), Other language","ENG, DEU, ITA, OTH","4"
"Lingscaper_285","2017-07-11T12:50:17Z","2017-07","7.7471569","46.0219174","9080","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:49:07Z","2017-07","7.7471498","46.0219741","9079","Switzerland","Zermatt","English (English), Deutsch (German), Other language","ENG, DEU, OTH","3"
"Lingscaper_285","2017-07-11T12:48:21Z","2017-07","7.746976","46.0219646","9078","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:47:45Z","2017-07","7.7471975","46.0219427","9077","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:47:13Z","2017-07","7.7471704","46.0219258","9076","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:46:35Z","2017-07","7.7469385","46.022045","9075","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:44:48Z","2017-07","7.7471584","46.0219641","9074","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Other language","ENG, DEU, FRA, OTH","4"
"Lingscaper_285","2017-07-11T12:43:58Z","2017-07","7.7471193","46.0219855","9073","Switzerland","Zermatt","Deutsch (German), Français (French), Other language","DEU, FRA, OTH","3"
"Lingscaper_285","2017-07-11T12:43:14Z","2017-07","7.7468097","46.0220021","9072","Switzerland","Zermatt","English (English), Deutsch (German), Other language","ENG, DEU, OTH","3"
"Lingscaper_285","2017-07-11T12:42:50Z","2017-07","7.7469982","46.0219986","9071","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_285","2017-07-11T12:42:21Z","2017-07","7.7471363","46.0219656","9070","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), Other language","ENG, DEU, FRA, ITA, OTH","5"
"Lingscaper_285","2017-07-11T12:41:47Z","2017-07","7.7471734","46.0220193","9069","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Other language","ENG, DEU, FRA, OTH","4"
"Lingscaper_285","2017-07-11T12:41:02Z","2017-07","7.7468848","46.0221255","9068","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), Other language","ENG, DEU, FRA, ITA, OTH","5"
"Lingscaper_285","2017-07-11T12:40:22Z","2017-07","7.7471534","46.0219457","9067","Switzerland","Zermatt","English (English), Deutsch (German), Italiano (Italian), Other language","ENG, DEU, ITA, OTH","4"
"Lingscaper_285","2017-07-11T12:39:27Z","2017-07","7.7471769","46.0219909","9066","Switzerland","Zermatt","English (English), Deutsch (German), Italiano (Italian)","ENG, DEU, ITA","3"
"Lingscaper_285","2017-07-11T12:37:16Z","2017-07","7.7472067","46.0220557","9065","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:36:50Z","2017-07","7.7471842","46.022062","9064","Switzerland","Zermatt","Français (French)","FRA","1"
"Lingscaper_285","2017-07-11T12:36:25Z","2017-07","7.747094","46.021986","9063","Switzerland","Zermatt","Français (French)","FRA","1"
"Lingscaper_285","2017-07-11T12:35:59Z","2017-07","7.7473337","46.0221956","9062","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:35:25Z","2017-07","7.7473152","46.0221688","9061","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:34:55Z","2017-07","7.747255","46.0221791","9060","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:34:03Z","2017-07","7.7473778","46.0221926","9059","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:33:23Z","2017-07","7.7474219","46.0221896","9058","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:32:08Z","2017-07","7.7474537","46.0221722","9057","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:31:31Z","2017-07","7.7472896","46.0221986","9056","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T12:30:59Z","2017-07","7.7473046","46.0222537","9055","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:30:24Z","2017-07","7.7471745","46.0223025","9054","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T12:29:51Z","2017-07","7.7472067","46.0223562","9053","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:29:20Z","2017-07","7.7472976","46.0223104","9052","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:28:56Z","2017-07","7.7473979","46.0223435","9051","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:28:36Z","2017-07","7.7474116","46.0223571","9050","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T12:28:11Z","2017-07","7.7474427","46.0223562","9049","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T12:27:48Z","2017-07","7.7475017","46.0223508","9048","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:26:12Z","2017-07","7.7473126","46.0223655","9047","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T12:25:37Z","2017-07","7.7473247","46.0223937","9046","Switzerland","Zermatt","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_285","2017-07-11T12:25:04Z","2017-07","7.7474058","46.0223779","9045","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:24:39Z","2017-07","7.7473623","46.0224044","9044","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:24:03Z","2017-07","7.7473462","46.0224098","9043","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:23:36Z","2017-07","7.7473226","46.0224023","9042","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:23:09Z","2017-07","7.7474899","46.0225219","9041","Switzerland","Zermatt","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_285","2017-07-11T12:22:41Z","2017-07","7.7474138","46.0224897","9040","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:22:00Z","2017-07","7.7473747","46.0225111","9039","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:21:29Z","2017-07","7.7473797","46.0225294","9038","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:20:19Z","2017-07","7.7473492","46.0225469","9037","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:19:55Z","2017-07","7.7474067","46.0225463","9036","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:19:03Z","2017-07","7.7474117","46.0225647","9035","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:18:41Z","2017-07","7.7474288","46.0225448","9034","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:17:58Z","2017-07","7.7474017","46.0225279","9033","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:17:30Z","2017-07","7.7473626","46.0225493","9032","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:16:56Z","2017-07","7.7472866","46.0225388","9031","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:16:15Z","2017-07","7.7474929","46.0226153","9030","Switzerland","Zermatt","English (English), Italiano (Italian)","ENG, ITA","2"
"Lingscaper_285","2017-07-11T12:15:23Z","2017-07","7.747525","46.0226506","9029","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:14:44Z","2017-07","7.7474368","46.0226566","9028","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:14:01Z","2017-07","7.747547","46.0226491","9027","Switzerland","Zermatt","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_285","2017-07-11T12:13:30Z","2017-07","7.7474257","46.0228633","9026","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T12:12:35Z","2017-07","7.74757917970419","46.0227230227405","9025","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_538","2017-07-11T12:11:51Z","2017-07","7.747370973236623","46.0228542052638","9024","Switzerland","Zermatt","Deutsch (German), Français (French)","DEU, FRA","2"
"Lingscaper_285","2017-07-11T12:11:44Z","2017-07","7.7476841","46.0225922","9023","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_538","2017-07-11T12:11:13Z","2017-07","7.747353874154153","46.02269767322207","9022","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:10:40Z","2017-07","7.7474588","46.0228014","9021","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:10:16Z","2017-07","7.7472169","46.022138","9020","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T12:09:47Z","2017-07","7.747457642115417","46.02278065406347","9019","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:09:21Z","2017-07","7.7475071","46.0227692","9018","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T12:09:04Z","2017-07","7.747527714825932","46.02291614752824","9017","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:08:34Z","2017-07","7.7473074","46.0227565","9016","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:08:10Z","2017-07","7.7475239","46.0228941","9015","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:07:30Z","2017-07","7.7476692","46.0230152","9014","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
